Savion Williams,@ PIT,7.00,0,0,0,0,0,0,1,1,0,0,1,8,1,0,0,0,,8,
Mark Andrews,vs CHI,6.00,0,0,0,0,0,0,0,0,0,0,3,34,0,0,0,0,,8,
Calvin Austin,vs GB,6.00,0,0,0,0,0,0,0,0,0,0,4,28,0,0,0,0,,8,
Jalen Coker,vs BUF,6.00,0,0,0,0,0,0,0,0,0,0,3,36,0,0,0,0,,8,
Keon Coleman,@ CAR,6.00,0,0,0,0,0,0,0,0,0,0,3,30,0,0,0,0,,8,
Kirk Cousins,vs MIA,6.00,31,21,173,0,0,0,2,2,0,0,0,0,0,0,0,0,,8,
Emeka Egbuka,@ NO,6.00,0,0,0,0,0,0,0,0,0,0,3,35,0,0,0,0,,8,
TreVeyon Henderson,vs CLE,6.00,0,0,0,0,0,0,10,75,0,0,0,0,0,0,1,0,,8,
Khadarel Hodge,vs MIA,6.00,0,0,0,0,0,0,0,0,0,0,3,31,0,0,0,0,,8,
Alvin Kamara,vs TB,6.00,0,0,0,0,0,0,6,21,0,0,2,24,0,0,0,0,,8,
Colston Loveland,@ BAL,6.00,0,0,0,0,0,0,0,0,0,0,3,38,0,0,0,0,,8,
Dak Prescott,@ DEN,6.00,31,19,188,0,2,0,6,31,0,0,0,0,0,0,0,0,,8,
Bijan Robinson,vs MIA,6.00,0,0,0,0,0,0,9,25,0,0,3,23,0,0,1,0,,8,
Tyrone Tracy,@ PHI,6.00,0,0,0,0,0,0,10,39,0,0,2,14,0,0,0,0,,8,
Brandin Cooks,@ NO,5.00,0,0,0,0,0,0,0,0,0,0,3,22,0,0,0,0,,8,
Demario Douglas,vs CLE,5.00,0,0,0,0,0,0,2,3,0,0,1,44,0,0,0,0,,8,
Rico Dowdle,vs BUF,5.00,0,0,0,0,0,0,8,54,0,0,0,0,0,0,0,0,,8,
Zach Ertz,@ KC,5.00,0,0,0,0,0,0,0,0,0,0,4,16,0,0,0,0,,8,
Malik Heath,@ PIT,5.00,0,0,0,0,0,0,0,0,0,0,3,29,0,0,0,0,,8,
Austin Hooper,vs CLE,5.00,0,0,0,0,0,0,0,0,0,0,2,38,0,0,0,0,,8,
Theo Johnson,@ PHI,5.00,0,0,0,0,0,0,0,0,0,0,3,20,0,0,0,0,,8,
Baker Mayfield,@ NO,5.00,24,15,152,0,0,0,0,0,0,0,0,0,0,0,1,0,,8,
Luke McCaffrey,@ KC,5.00,0,0,0,0,0,0,0,0,0,0,3,24,0,0,0,0,,8,
Isiah Pacheco,vs WAS,5.00,0,0,0,0,0,0,12,58,0,0,0,0,0,0,0,0,,8,
Tony Pollard,@ IND,5.00,0,0,0,0,0,0,11,44,0,0,1,9,0,0,0,0,,8,
Rhamondre Stevenson,vs CLE,5.00,0,0,0,0,0,0,14,34,0,0,1,15,0,0,0,0,,8,
Jamari Thrash,@ NE,5.00,0,0,0,0,0,0,0,0,0,0,2,31,0,0,0,0,,8,
Pat Freiermuth,vs GB,4.00,0,0,0,0,0,0,0,0,0,0,3,13,0,0,0,0,,8,
Kenny Gainwell,vs GB,4.00,0,0,0,0,0,0,5,31,0,0,2,4,0,0,1,0,,8,
Noah Gray,vs WAS,4.00,0,0,0,0,0,0,0,0,0,0,2,23,0,0,0,0,,8,
T.J. Hockenson,@ LAC,4.00,0,0,0,0,0,0,0,0,0,0,2,26,0,0,0,0,,8,
Aaron Jones,@ LAC,4.00,0,0,0,0,0,0,5,15,0,0,2,15,0,0,0,0,,8,
Quinshon Judkins,@ NE,4.00,0,0,0,0,0,0,9,19,0,0,3,-2,0,0,0,0,,8,
Keaton Mitchell,vs CHI,4.00,0,0,0,0,0,0,4,43,0,0,0,0,0,0,0,0,,8,
Devin Neal,vs TB,4.00,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0,,8,
Demarcus Robinson,@ HOU,4.00,0,0,0,0,0,0,0,0,0,0,2,5,0,1,0,0,,8,
Deebo Samuel,@ KC,4.00,0,0,0,0,0,0,1,1,0,0,3,11,0,0,0,0,,8,
Ja'Tavion Sanders,vs BUF,4.00,0,0,0,0,0,0,0,0,0,0,3,19,0,0,0,0,,8,
Luke Schoonmaker,@ DEN,4.00,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0,,8,
Dalton Schultz,vs SF,4.00,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0,,8,
Tyler Shough,vs TB,4.00,30,17,128,0,1,0,3,12,0,0,0,0,0,0,0,0,,8,
Darius Slayton,@ PHI,4.00,0,0,0,0,0,0,0,0,0,0,2,26,0,0,0,0,,8,
JuJu Smith-Schuster,vs WAS,4.00,0,0,0,0,0,0,0,0,0,0,2,29,0,0,0,0,,8,
Jared Wayne,vs SF,4.00,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0,,8,
John Bates,@ KC,3.00,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0,,8,
Daniel Bellinger,@ PHI,3.00,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0,,8,
Malachi Corley,@ NE,3.00,0,0,0,0,0,0,1,31,0,0,0,0,0,0,0,0,,8,
Andy Dalton,vs BUF,3.00,24,16,175,0,1,0,2,1,0,0,0,0,0,0,2,0,,8,
Matthew Golden,@ PIT,3.00,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,,8,
Jackson Hawes,@ CAR,3.00,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0,,8,
Dalton Kincaid,@ CAR,3.00,0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,0,,8,
Xavier Legette,vs BUF,3.00,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,,8,
Jaret Patterson,vs MIN,3.00,0,0,0,0,0,0,11,30,0,0,0,0,0,0,0,0,,8,
Spencer Rattler,vs TB,3.00,21,15,136,0,1,0,3,12,0,0,0,0,0,0,1,0,,8,
Jeremy Ruckert,@ CIN,3.00,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0,,8,
Zavier Scott,@ LAC,3.00,0,0,0,0,0,0,2,16,0,0,2,8,0,0,0,0,,8,
David Sills,vs MIA,3.00,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,,8,
Devin Singletary,@ PHI,3.00,0,0,0,0,0,0,2,0,0,0,1,28,0,0,0,0,,8,
Ben Sinnott,@ KC,3.00,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0,,8,
Arian Smith,@ CIN,3.00,0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,0,,8,
Jonnu Smith,vs GB,3.00,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,,8,
Casey Washington,vs MIA,3.00,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,,8,
Jaylen Wright,@ ATL,3.00,0,0,0,0,0,0,9,28,0,0,1,0,0,0,0,0,,8,
Jaydon Blue,@ DEN,2.00,0,0,0,0,0,0,8,29,0,0,0,0,0,0,0,0,,8,
Beaux Collins,@ PHI,2.00,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,,8,
Tanner Conner,@ ATL,2.00,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,,8,
Jacory Croskey-Merritt,@ KC,2.00,0,0,0,0,0,0,9,25,0,0,0,0,0,0,0,0,,8,
DeAndre Hopkins,vs CHI,2.00,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,,8,
Dawson Knox,@ CAR,2.00,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,,8,
Isaiah Likely,vs CHI,2.00,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,,8,
Kyle Monangai,@ BAL,2.00,0,0,0,0,0,0,7,24,0,0,0,0,0,0,0,0,,8,
Darnell Mooney,vs MIA,2.00,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,,8,
Elijah Moore,@ CAR,2.00,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,,8,
Ben Skowronek,vs GB,2.00,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,,8,
Devaughn Vele,vs TB,2.00,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,,8,
Nick Westbrook,@ ATL,2.00,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,,8,
Ameer Abdullah,vs TEN,1.00,0,0,0,0,0,0,2,5,0,0,1,3,0,0,0,0,,8,
Andrew Beck,@ CIN,1.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,,8,
Luther Burden,@ BAL,1.00,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,,8,
Nathan Carter,vs MIA,1.00,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,,8,
Re'Mahn Davis,@ CAR,1.00,0,0,0,0,0,0,9,16,0,0,0,0,0,0,0,0,,8,
Ashton Dulin,vs TEN,1.00,0,0,0,0,0,0,0,0,0,0,1,-8,0,0,0,0,,8,
Devin Duvernay,@ BAL,1.00,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,,8,
Trevor Etienne,vs BUF,1.00,0,0,0,0,0,0,4,16,0,0,0,0,0,0,0,0,,8,
John FitzPatrick,@ PIT,1.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,,8,
Ryan Flournoy,@ DEN,1.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,,8,
Jerome Ford,@ NE,1.00,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,,8,
Xavier Gipson,vs NYG,1.00,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,,8,
Taysom Hill,vs TB,1.00,0,0,0,0,0,0,2,6,0,0,1,6,0,0,0,0,,8,
Tanner Hudson,vs NYJ,1.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,,8,
Alec Ingold,@ ATL,1.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,8,
Van Jefferson,@ IND,1.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,,8,
Terrell Jennings,vs CLE,1.00,0,0,0,0,0,0,2,15,0,0,0,0,0,0,0,0,,8,
Kyle Juszczyk,@ HOU,1.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,,8,
Jaylin Lane,@ KC,1.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,8,
Allen Lazard,@ CIN,1.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,,8,
Jordan Mason,@ LAC,1.00,0,0,0,0,0,0,4,3,0,0,1,3,0,0,0,0,,8,
Marvin Mims,vs DAL,1.00,0,0,0,0,0,0,3,18,0,0,0,0,0,0,0,0,,8,
Luke Musgrave,@ PIT,1.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,,8,
Dare Ogunbowale,vs SF,1.00,0,0,0,0,0,0,1,9,0,0,1,8,0,0,0,0,,8,
Sterling Shepard,@ NO,1.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,,8,
Brevyn Spann-Ford,@ DEN,1.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,,8,
Tommy Tremble,vs BUF,1.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,,8,
KaVontae Turpin,@ DEN,1.00,0,0,0,0,0,0,0,0,0,0,1,-2,0,0,0,0,,8,
Tylan Wallace,vs CHI,1.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,,8,
Jordan Watkins,@ HOU,1.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,,8,
Josh Williams,@ NO,1.00,0,0,0,0,0,0,4,11,0,0,0,0,0,0,0,0,,8,
Cedrick Wilson,@ ATL,1.00,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,,8,
Benjamin Yurosek,@ LAC,1.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,,8,
Tyler Badie,vs DAL,0.00,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,,8,
Max Brosmer,@ LAC,0.00,4,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,,8,
Julius Chestnut,@ IND,0.00,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,,8,
Malik Davis,@ DEN,0.00,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,,8,
Tyler Goodson,vs TEN,0.00,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,,8,
Justice Hill,vs CHI,0.00,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,,8,
Nyheim Hines,vs MIN,0.00,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,,8,
Jimmy Horn,vs BUF,0.00,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,,8,
Ty Johnson,@ CAR,0.00,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,,8,
Gage Larvadain,@ NE,0.00,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,,8,
Riley Leonard,vs TEN,0.00,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,8,
Hunter Luepke,@ DEN,0.00,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,,8,
Tanner McKee,vs NYG,0.00,0,0,0,0,0,0,3,-2,0,0,0,0,0,0,0,0,,8,
Christopher Rodriguez,@ KC,0.00,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,,8,
Will Shipley,vs NYG,0.00,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,,8,
Brashard Smith,vs WAS,0.00,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,,8,
Jarrett Stidham,vs DAL,0.00,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,,8,
Mitchell Trubisky,@ CAR,0.00,4,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,,8,
Zach Wilson,@ ATL,0.00,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8,
Caleb Williams,@ CIN,44.00,34,20,280,3,0,0,5,53,0,0,2,22,1,0,0,0,,9,
Brock Bowers,vs JAX,42.00,0,0,0,0,0,0,1,6,0,0,12,127,3,0,0,0,,9,
Joe Flacco,vs CHI,39.00,47,31,470,4,2,1,1,-1,0,0,0,0,0,0,1,0,,9,
Drake London,@ NE,38.00,0,0,0,0,0,0,0,0,0,0,9,118,3,0,0,0,,9,
Sam Darnold,@ WAS,35.00,24,21,330,4,1,0,0,0,0,0,0,0,0,0,0,0,,9,
Matthew Stafford,vs NO,35.00,32,24,281,4,0,0,4,-4,0,0,0,0,0,0,0,0,,9,
Tee Higgins,vs CHI,33.00,0,0,0,0,0,0,0,0,0,0,7,121,2,1,0,0,,9,
Lamar Jackson,@ MIA,33.00,23,18,204,4,0,0,5,14,0,0,0,0,0,0,0,0,,9,
Christian McCaffrey,@ NYG,33.00,0,0,0,0,0,0,28,106,1,0,5,67,1,0,0,0,,9,
Geno Smith,vs JAX,33.00,39,29,284,4,1,0,5,9,0,0,0,0,0,0,0,0,,9,
Justin Herbert,@ TEN,31.00,29,19,250,2,1,0,9,57,1,0,0,0,0,0,0,0,,9,
Jaxson Dart,vs SF,30.00,33,24,191,2,0,0,8,56,1,0,0,0,0,0,0,0,,9,
Josh Allen,vs KC,29.00,26,23,273,1,0,0,6,19,2,0,0,0,0,0,0,0,,9,
Colston Loveland,@ CIN,29.00,0,0,0,0,0,0,0,0,0,0,6,118,2,0,0,0,,9,
Jacoby Brissett,@ DAL,28.00,31,21,261,2,0,0,5,4,1,0,0,0,0,0,0,0,,9,
Rico Dowdle,@ GB,28.00,0,0,0,0,0,0,25,130,2,0,2,11,0,0,0,0,,9,
Michael Penix,@ NE,27.00,37,22,221,3,0,0,2,19,0,0,0,0,0,0,0,0,,9,
D.J. Moore,@ CIN,24.00,1,1,2,1,0,0,1,17,1,0,4,72,0,0,0,0,,9,
Davante Adams,vs NO,23.00,0,0,0,0,0,0,0,0,0,0,5,60,2,0,0,0,,9,
Jared Goff,vs MIN,23.00,37,25,284,2,0,0,0,0,0,0,0,0,0,0,0,0,,9,
Marvin Harrison,@ DAL,22.00,0,0,0,0,0,0,0,0,0,0,7,96,1,0,0,0,,9,
Dalton Kincaid,vs KC,22.00,0,0,0,0,0,0,0,0,0,0,6,101,1,0,0,0,,9,
J.J. McCarthy,@ DET,22.00,25,14,143,2,1,0,9,12,1,0,0,0,0,0,0,0,,9,
Kyle Monangai,@ CIN,22.00,0,0,0,0,0,0,26,176,0,0,3,22,0,0,0,0,,9,
Puka Nacua,vs NO,22.00,0,0,0,0,0,0,1,3,0,0,7,95,1,0,0,0,,9,
Sam LaPorta,vs MIN,21.00,0,0,0,0,0,0,0,0,0,0,6,97,1,0,0,0,,9,
Drake Maye,vs ATL,21.00,29,19,259,2,1,0,8,20,0,0,0,0,0,0,1,0,,9,
Bo Nix,@ HOU,21.00,37,18,173,2,1,1,3,36,0,0,0,0,0,0,0,0,,9,
Jaxon Smith-Njigba,@ WAS,21.00,0,0,0,0,0,0,1,11,0,0,8,129,0,0,0,0,,9,
Demario Douglas,vs ATL,20.00,0,0,0,0,0,0,0,0,0,0,4,100,1,0,0,0,,9,
Tory Horton,@ WAS,20.00,0,0,0,0,0,0,0,0,0,0,4,48,2,0,0,0,,9,
Mac Jones,@ NYG,20.00,24,19,235,2,0,0,4,4,0,0,0,0,0,0,1,0,,9,
Trevor Lawrence,@ LV,20.00,34,23,220,0,1,0,9,24,2,0,0,0,0,0,0,0,,9,
Michael Pittman,@ PIT,20.00,0,0,0,0,0,0,0,0,0,0,9,115,0,0,0,0,,9,
Josh Jacobs,vs CAR,19.00,0,0,0,0,0,0,17,87,1,0,4,13,0,0,0,0,,9,
Ashton Jeanty,vs JAX,19.00,0,0,0,0,0,0,13,42,0,0,5,47,1,0,0,0,,9,
Chase Brown,vs CHI,18.00,0,0,0,0,0,0,11,37,0,0,8,75,0,0,0,0,,9,
Rashee Rice,@ BUF,18.00,0,0,0,0,0,0,2,6,1,0,4,80,0,0,0,0,,9,
Amon-Ra St.,vs MIN,18.00,0,0,0,0,0,0,0,0,0,0,9,97,0,0,0,0,,9,
Ja'Marr Chase,vs CHI,17.00,0,0,0,0,0,0,0,0,0,0,6,111,0,0,0,0,,9,
Andrei Iosivas,vs CHI,17.00,0,0,0,0,0,0,1,4,0,0,5,66,1,0,0,0,,9,
Daniel Jones,@ PIT,17.00,50,31,342,1,3,0,3,4,1,0,0,0,0,0,2,0,,9,
Alec Pierce,@ PIT,17.00,0,0,0,0,0,0,0,0,0,0,6,115,0,0,0,0,,9,
Dak Prescott,vs ARI,17.00,39,24,250,1,1,0,4,34,0,0,0,0,0,0,0,0,,9,
Bijan Robinson,@ NE,17.00,0,0,0,0,0,0,12,46,0,0,8,50,0,0,0,0,,9,
Jaylen Warren,vs IND,17.00,0,0,0,0,0,0,16,31,2,0,2,-2,0,0,0,0,,9,
Parker Washington,@ LV,17.00,0,0,0,0,0,0,0,0,0,0,8,90,0,0,0,0,,9,
Kyren Williams,vs NO,17.00,0,0,0,0,0,0,25,114,1,0,0,0,0,0,0,0,,9,
Olamide Zaccheaus,@ CIN,17.00,0,0,0,0,0,0,0,0,0,0,6,58,1,0,0,0,,9,
Mark Andrews,@ MIA,16.00,0,0,0,0,0,0,2,4,0,0,2,22,2,0,0,0,,9,
Romeo Doubs,vs CAR,16.00,0,0,0,0,0,0,0,0,0,0,7,91,0,0,0,0,,9,
Josh Downs,@ PIT,16.00,0,0,0,0,0,0,0,0,0,0,6,57,1,0,1,0,,9,
Travis Etienne,@ LV,16.00,0,0,0,0,0,0,22,84,0,0,5,31,0,0,0,0,,9,
RJ Harvey,@ HOU,16.00,0,0,0,0,0,0,2,5,0,0,5,51,1,0,0,0,,9,
Justin Jefferson,@ DET,16.00,0,0,0,0,0,0,0,0,0,0,6,47,1,0,0,0,,9,
Trey McBride,@ DAL,16.00,0,0,0,0,0,0,0,0,0,0,5,55,1,0,0,0,,9,
Jameson Williams,vs MIN,16.00,0,0,0,0,0,0,0,0,0,0,4,66,1,0,0,0,,9,
De'Von Achane,vs BAL,15.00,0,0,0,0,0,0,14,67,0,0,6,39,0,0,0,0,,9,
Jayden Daniels,vs SEA,15.00,22,16,153,0,1,0,10,51,1,0,0,0,0,0,0,0,,9,
Quentin Johnston,@ TEN,15.00,0,0,0,0,0,0,0,0,0,0,4,53,1,0,0,0,,9,
CeeDee Lamb,vs ARI,15.00,0,0,0,0,0,0,0,0,0,0,7,85,0,0,0,0,,9,
Nico Collins,vs DEN,14.00,0,0,0,0,0,0,0,0,0,0,7,75,0,0,0,0,,9,
Jauan Jennings,@ NYG,14.00,0,0,0,0,0,0,0,0,0,0,4,41,1,0,0,0,,9,
Aaron Rodgers,vs IND,14.00,35,25,203,1,0,0,2,0,0,0,0,0,0,0,0,0,,9,
Jaylen Waddle,vs BAL,14.00,0,0,0,0,0,0,0,0,0,0,6,82,0,0,0,0,,9,
James Cook,vs KC,13.00,0,0,0,0,0,0,27,114,0,0,1,11,0,0,0,0,,9,
George Pickens,vs ARI,13.00,0,0,0,0,0,0,0,0,0,0,6,79,0,0,0,0,,9,
Wan'Dale Robinson,vs SF,13.00,0,0,0,0,0,0,0,0,0,0,9,46,0,0,0,0,,9,
Dalton Schultz,vs DEN,13.00,0,0,0,0,0,0,0,0,0,0,6,77,0,0,0,0,,9,
Cody White,@ WAS,13.00,0,0,0,0,0,0,0,0,0,0,1,60,1,0,0,0,,9,
Stefon Diggs,vs ATL,12.00,0,0,0,0,0,0,0,0,0,0,3,38,1,0,0,0,,9,
TreVeyon Henderson,vs ATL,12.00,0,0,0,0,0,0,14,55,0,0,4,32,0,0,0,0,,9,
Derrick Henry,@ MIA,12.00,0,0,0,0,0,0,19,119,0,0,1,2,0,0,0,0,,9,
Juwan Johnson,@ LA,12.00,0,0,0,0,0,0,0,0,0,0,3,31,1,0,0,0,,9,
Travis Kelce,@ BUF,12.00,0,0,0,0,0,0,0,0,0,0,4,66,0,1,0,0,,9,
David Montgomery,vs MIN,12.00,0,0,0,0,0,0,11,40,1,0,2,10,0,0,1,0,,9,
Christopher Rodriguez,vs SEA,12.00,0,0,0,0,0,0,12,65,1,0,0,0,0,0,0,0,,9,
AJ Barner,@ WAS,11.00,0,0,0,0,0,0,1,1,1,0,3,24,0,0,0,0,,9,
Zay Flowers,@ MIA,11.00,0,0,0,0,0,0,0,0,0,0,5,64,0,0,0,0,,9,
Pat Freiermuth,vs IND,11.00,0,0,0,0,0,0,0,0,0,0,3,27,1,0,0,0,,9,
Oronde Gadsden,@ TEN,11.00,0,0,0,0,0,0,0,0,0,0,5,68,0,0,0,0,,9,
Kareem Hunt,@ BUF,11.00,0,0,0,0,0,0,11,49,1,0,1,6,0,0,0,0,,9,
Theo Johnson,vs SF,11.00,0,0,0,0,0,0,0,0,0,0,3,27,1,0,0,0,,9,
Aaron Jones,@ DET,11.00,0,0,0,0,0,0,9,78,0,0,2,20,0,0,0,0,,9,
Brian Robinson,@ NYG,11.00,0,0,0,0,0,0,5,53,1,0,0,0,0,0,0,0,,9,
Rashid Shaheed,@ LA,11.00,0,0,0,0,0,0,0,0,0,0,5,68,0,0,0,0,,9,
Khalil Shakir,vs KC,11.00,0,0,0,0,0,0,0,0,0,0,7,43,0,0,0,0,,9,
Tyler Shough,@ LA,11.00,24,15,176,1,1,0,1,2,0,0,0,0,0,0,0,0,,9,
Darius Slayton,vs SF,11.00,0,0,0,0,0,0,0,0,0,0,5,62,0,0,0,0,,9,
Elijah Arroyo,@ WAS,10.00,0,0,0,0,0,0,0,0,0,0,2,29,1,0,0,0,,9,
Calvin Austin,vs IND,10.00,0,0,0,0,0,0,0,0,0,0,5,56,0,0,0,0,,9,
Noah Fant,vs CHI,10.00,0,0,0,0,0,0,0,0,0,0,2,28,1,0,0,0,,9,
Tyler Higbee,vs NO,10.00,0,0,0,0,0,0,0,0,0,0,3,13,1,0,0,0,,9,
Terrell Jennings,vs ATL,10.00,0,0,0,0,0,0,11,35,1,0,1,9,0,0,0,0,,9,
Charlie Kolar,@ MIA,10.00,0,0,0,0,0,0,0,0,0,0,2,23,1,0,0,0,,9,
Patrick Mahomes,@ BUF,10.00,34,15,250,0,1,1,1,5,0,0,0,0,0,0,0,0,,9,
Courtland Sutton,@ HOU,10.00,0,0,0,0,0,0,0,0,0,0,1,30,1,0,0,0,,9,
Rashod Bateman,@ MIA,9.00,0,0,0,0,0,0,0,0,0,0,2,13,1,0,0,0,,9,
Brittain Brown,@ CIN,9.00,0,0,0,0,0,0,5,37,1,0,0,0,0,0,0,0,,9,
Marquise Brown,@ BUF,9.00,0,0,0,0,0,0,0,0,0,0,2,73,0,0,0,0,,9,
Greg Dulcich,vs BAL,9.00,0,0,0,0,0,0,0,0,0,0,5,49,0,0,0,0,,9,
Jake Ferguson,vs ARI,9.00,0,0,0,0,0,0,0,0,0,0,5,50,0,0,1,0,,9,
Ryan Flournoy,vs ARI,9.00,0,0,0,0,0,0,0,0,0,0,2,12,1,0,0,0,,9,
Hunter Henry,vs ATL,9.00,0,0,0,0,0,0,0,0,0,0,4,51,0,0,0,0,,9,
T.J. Hockenson,@ DET,9.00,0,0,0,0,0,0,0,0,0,0,2,11,1,0,0,0,,9,
Ty Johnson,vs KC,9.00,0,0,0,0,0,0,2,8,1,0,2,12,0,0,0,0,,9,
Isaiah Likely,@ MIA,9.00,0,0,0,0,0,0,0,0,0,0,3,60,0,0,0,0,,9,
Ladd McConkey,@ TEN,9.00,0,0,0,0,0,0,0,0,0,0,4,56,0,0,0,0,,9,
Gunner Olszewski,vs SF,9.00,0,0,0,0,0,0,0,0,0,0,1,24,1,0,0,0,,9,
Deebo Samuel,vs SEA,9.00,0,0,0,0,0,0,1,3,0,0,5,41,0,0,0,0,,9,
Bhayshul Tuten,@ LV,9.00,0,0,0,0,0,0,9,29,1,0,1,-3,0,0,0,0,,9,
Michael Wilson,@ DAL,9.00,0,0,0,0,0,0,0,0,0,0,3,61,0,0,0,0,,9,
Emari Demercado,@ DAL,8.00,0,0,0,0,0,0,14,79,0,0,1,-1,0,0,0,0,,9,
Zach Ertz,vs SEA,8.00,0,0,0,0,0,0,0,0,0,0,4,46,0,0,0,0,,9,
Troy Franklin,@ HOU,8.00,0,0,0,0,0,0,2,-4,0,0,4,27,0,1,0,0,,9,
Jordan Love,vs CAR,8.00,37,26,273,0,1,0,1,1,0,0,0,0,0,0,0,0,,9,
Tetairoa McMillan,@ GB,8.00,0,0,0,0,0,0,0,0,0,0,4,46,0,0,0,0,,9,
Chris Olave,@ LA,8.00,0,0,0,0,0,0,0,0,0,0,3,57,0,0,0,0,,9,
Tyjae Spears,vs LAC,8.00,0,0,0,0,0,0,7,26,0,0,3,36,0,0,0,0,,9,
Tua Tagovailoa,vs BAL,8.00,40,25,261,0,1,0,1,1,0,0,0,0,0,0,0,0,,9,
Brian Thomas,@ LV,8.00,0,0,0,0,0,0,0,0,0,0,3,55,0,0,0,0,,9,
Darnell Washington,vs IND,8.00,0,0,0,0,0,0,0,0,0,0,4,43,0,0,0,0,,9,
Javonte Williams,vs ARI,8.00,0,0,0,0,0,0,15,83,0,0,1,0,0,0,1,0,,9,
Jordan Addison,@ DET,7.00,0,0,0,0,0,0,1,16,0,0,2,48,0,0,0,0,,9,
Elic Ayomanor,vs LAC,7.00,0,0,0,0,0,0,0,0,0,0,3,46,0,0,0,0,,9,
J.K. Dobbins,@ HOU,7.00,0,0,0,0,0,0,15,61,0,0,1,-2,0,0,0,0,,9,
Terrance Ferguson,vs NO,7.00,0,0,0,0,0,0,0,0,0,0,2,54,0,0,0,0,,9,
Kenny Gainwell,vs IND,7.00,0,0,0,0,0,0,3,-1,0,0,4,35,0,0,0,0,,9,
